TITLE     = "Visualization of the volumetric solution | Visualization of the surface solution"
VARIABLES = "x"
"y"
"z"
"Pressure_Coefficient"
ZONE T="WingSurface"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1453, Elements=1408, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 AUXDATA Common.BoundaryCondition="Wall"
 AUXDATA Common.IsBoundaryZone="TRUE"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 7.946516871452E-01 7.831153273582E-01 7.710400223732E-01 7.582172155380E-01
 7.444748282433E-01 7.296761274338E-01 7.137194871902E-01 6.965354084969E-01
 6.780858039856E-01 6.583613157272E-01 6.373794078827E-01 6.151822209358E-01
 5.918337106705E-01 5.674178004265E-01 5.420349836349E-01 5.158014297485E-01
 4.888459146023E-01 4.613089859486E-01 4.333414137363E-01 4.051026999950E-01
 3.767595887184E-01 3.484835922718E-01 3.204481899738E-01 2.928262948990E-01
 2.657868862152E-01 2.394932955503E-01 2.141000926495E-01 8.322952985764E-01
 8.213598132133E-01 8.099141120911E-01 7.977604866028E-01 7.847356796265E-01
 7.707099914551E-01 7.555866241455E-01 7.392994165421E-01 7.218121886253E-01
 7.031161189079E-01 6.832277178764E-01 6.621872782707E-01 6.400557160378E-01
 6.169121861458E-01 5.928521752357E-01 5.679844021797E-01 5.424299836159E-01
 5.163202285767E-01 4.897955954075E-01 4.630053043365E-01 4.361054897308E-01
 4.092572033405E-01 3.826243877411E-01 3.563711941242E-01 3.306589126587E-01
 3.056432008743E-01 2.814728021622E-01 8.692324161530E-01 8.588863015175E-01
 8.480582237244E-01 8.365607261658E-01 8.242397904396E-01 8.109722733498E-01
 7.966663241386E-01 7.812588214874E-01 7.647156119347E-01 7.470279932022E-01
 7.282121777534E-01 7.083060741425E-01 6.873679161072E-01 6.654722094536E-01
 6.427093148232E-01 6.191812157631E-01 5.950008034706E-01 5.702905058861E-01
 5.451810956001E-01 5.198112726212E-01 4.943267107010E-01 4.688782989979E-01
 4.436208903790E-01 4.187099039555E-01 3.942987918854E-01 3.705365061760E-01
 3.475651144981E-01 9.048702120781E-01 8.950914740562E-01 8.848572969437E-01
 8.739913105965E-01 8.623477220535E-01 8.498097062111E-01 8.362898826599E-01
 8.217288851738E-01 8.060939908028E-01 7.893769145012E-01 7.715930938721E-01
 7.527787089348E-01 7.329887151718E-01 7.122941017151E-01 6.907793283463E-01
 6.685401797295E-01 6.456820964813E-01 6.223186254501E-01 5.985711216927E-01
 5.745682120323E-01 5.504456162453E-01 5.263447761536E-01 5.024111866951E-01
 4.787918925285E-01 4.556330144405E-01 4.330770075321E-01 4.112595915794E-01
 9.386150240898E-01 9.293733835220E-01 9.197019934654E-01 9.094341993332E-01
 8.984320163727E-01 8.865848779678E-01 8.738101124763E-01 8.600510954857E-01
 8.452765941620E-01 8.294789195061E-01 8.126727938652E-01 7.948926091194E-01
 7.761906981468E-01 7.566336989403E-01 7.363017797470E-01 7.152842283249E-01
 6.936790943146E-01 6.715918183327E-01 6.491346955299E-01 6.264272928238E-01
 6.035954952240E-01 5.807716846466E-01 5.580924749374E-01 5.356974005699E-01
 5.137253999710E-01 4.923126101494E-01 4.715887904167E-01 9.700056910515E-01
 9.612653255463E-01 9.521188735962E-01 9.424089193344E-01 9.320052266121E-01
 9.208027720451E-01 9.087228178978E-01 8.957117795944E-01 8.817396759987E-01
 8.667995929718E-01 8.509054183960E-01 8.340898156166E-01 8.164024949074E-01
 7.979068756104E-01 7.786777019501E-01 7.587991952896E-01 7.383623719215E-01
 7.174652814865E-01 6.962115764618E-01 6.747118830681E-01 6.530836224556E-01
 6.314502954483E-01 6.099408268929E-01 5.886870026588E-01 5.678216814995E-01
 5.474745035172E-01 5.277704000473E-01 9.987455010414E-01 9.904643297195E-01
 9.817987084389E-01 9.726001024246E-01 9.627445936203E-01 9.521325826645E-01
 9.406890869141E-01 9.283632040024E-01 9.151263237000E-01 9.009717106819E-01
 8.859125971794E-01 8.699803948402E-01 8.532221913338E-01 8.356981277466E-01
 8.174788951874E-01 7.986432909966E-01 7.792761921883E-01 7.594683766365E-01
 7.393165230751E-01 7.189224958420E-01 6.983959078789E-01 6.778523921967E-01
 6.574134230614E-01 6.372042894363E-01 6.173517107964E-01 5.979800224304E-01
 5.792092084885E-01 1.024634003639E+00 1.016764998436E+00 1.008530974388E+00
 9.997907280922E-01 9.904273152351E-01 9.803451895714E-01 9.694730043411E-01
 9.577618837357E-01 9.451848268509E-01 9.317350983620E-01 9.174256920815E-01
 9.022865295410E-01 8.863623738289E-01 8.697108030319E-01 8.523982763290E-01
